country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,"Andhra Pradesh",Anantapur,"Gulzarpet, Anantapur - APPCB","16-09-2026 12:00:00",14.675886,77.593027,NH3,4,7,4
India,"Andhra Pradesh",Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","16-09-2026 12:00:00",13.20488,79.097889,PM10,NA,NA,NA
India,"Andhra Pradesh",Eluru,"District Court, Eluru - APPCB","16-09-2026 12:00:00",16.711754,81.092095,CO,3,28,12
India,"Andhra Pradesh",Guntur,"Rajendra Nagar North, Guntur - APPCB","16-09-2026 12:00:00",16.316553,80.413302,NO2,21,48,31
India,"Andhra Pradesh",Guntur,"Rajendra Nagar North, Guntur - APPCB","16-09-2026 12:00:00",16.316553,80.413302,NH3,4,10,6
India,"Andhra Pradesh",Guntur,"Rajendra Nagar North, Guntur - APPCB","16-09-2026 12:00:00",16.316553,80.413302,SO2,7,24,12
India,"Andhra Pradesh",Kadapa,"Yerramukkapalli, Kadapa - APPCB","16-09-2026 12:00:00",14.465052,78.824187,NH3,2,5,3
India,"Andhra Pradesh",Kakinada,"Rama Rao Peta, Kakinada - APPCB","16-09-2026 12:00:00",16.962488,82.229513,NO2,15,49,27
India,"Andhra Pradesh",Kakinada,"Rama Rao Peta, Kakinada - APPCB","16-09-2026 12:00:00",16.962488,82.229513,CO,24,36,31
India,"Andhra Pradesh",Kakinada,"Rama Rao Peta, Kakinada - APPCB","16-09-2026 12:00:00",16.962488,82.229513,OZONE,1,42,15
India,"Andhra Pradesh",Kurnool,"Sita Rama Nagar, Kurnool - APPCB","16-09-2026 12:00:00",15.83411,78.028546,SO2,10,13,11
India,"Andhra Pradesh",Nellore,"Ambedkar Nagar, Nellore - APPCB ","16-09-2026 12:00:00",14.438164,79.966814,PM10,59,75,66
India,"Andhra Pradesh",Nellore,"Ambedkar Nagar, Nellore - APPCB ","16-09-2026 12:00:00",14.438164,79.966814,SO2,11,18,12
India,"Andhra Pradesh",Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","16-09-2026 12:00:00",16.9872867,81.7363176,NH3,2,3,2
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","16-09-2026 12:00:00",26.071318,91.87488,NH3,4,4,4
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","16-09-2026 12:00:00",26.10887,91.589544,NH3,3,40,5
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","16-09-2026 12:00:00",26.1875,91.744194,PM2.5,0,3,1
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","16-09-2026 12:00:00",26.1875,91.744194,NH3,1,1,1
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","16-09-2026 12:00:00",26.181742,91.78063,NH3,0,1,1
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","16-09-2026 12:00:00",26.181742,91.78063,OZONE,9,19,12
India,Assam,Guwahati,"IITG, Guwahati - PCBA","16-09-2026 12:00:00",26.2028636,91.70046436,OZONE,1,31,12
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","16-09-2026 12:00:00",26.349082,92.68449,PM2.5,43,73,63
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","16-09-2026 12:00:00",26.349082,92.68449,SO2,7,13,10
India,"Andhra Pradesh",Tirumala,"Toll Gate, Tirumala - APPCB","16-09-2026 12:00:00",13.67,79.35,NH3,3,5,4
India,"Andhra Pradesh",Tirumala,"Toll Gate, Tirumala - APPCB","16-09-2026 12:00:00",13.67,79.35,CO,16,26,20
India,"Andhra Pradesh",Vijayawada,"HB Colony, Vijayawada - APPCB","16-09-2026 12:00:00",16.536107,80.594233,OZONE,14,19,17
India,"Andhra Pradesh",Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","16-09-2026 12:00:00",17.72,83.3,NO2,14,88,58
India,"Andhra Pradesh",Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","16-09-2026 12:00:00",17.72,83.3,OZONE,7,18,13
India,"Arunachal Pradesh",Naharlagun,"Naharlagun, Naharlagun - APSPCB","16-09-2026 12:00:00",27.103358,93.679645,PM2.5,8,45,24
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","16-09-2026 12:00:00",26.446912,91.439057,CO,21,22,22
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","16-09-2026 12:00:00",26.446912,91.439057,OZONE,19,19,19
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","16-09-2026 12:00:00",26.987634,94.636574,PM2.5,12,61,29
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","16-09-2026 12:00:00",26.987634,94.636574,PM10,31,52,37
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","16-09-2026 12:00:00",26.987634,94.636574,OZONE,6,58,31
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","16-09-2026 12:00:00",26.146529,87.454184,PM2.5,35,240,63
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","16-09-2026 12:00:00",26.146529,87.454184,NO2,10,18,15
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","16-09-2026 12:00:00",26.146529,87.454184,CO,24,33,29
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","16-09-2026 12:00:00",25.560083,87.553265,PM2.5,20,50,34
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","16-09-2026 12:00:00",25.560083,87.553265,NO2,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","16-09-2026 12:00:00",26.0881305,87.93840336,PM2.5,47,77,60
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","16-09-2026 12:00:00",26.0881305,87.93840336,OZONE,32,33,32
India,Bihar,Munger,"Town Hall, Munger - BSPCB","16-09-2026 12:00:00",25.376776,86.471523,PM2.5,5,77,33
India,Bihar,Munger,"Town Hall, Munger - BSPCB","16-09-2026 12:00:00",25.376776,86.471523,SO2,70,80,74
India,Bihar,Munger,"Town Hall, Munger - BSPCB","16-09-2026 12:00:00",25.376776,86.471523,CO,34,38,36
